CID,Drug_Name,label,SMILES
CID100002913,cyproheptadine,8.37675071,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1
CID100002914,cyproterone,8.37675071,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)O
CID100002949,danazol,8.366531544,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NO5
CID100002951,dantrolene,8.366531544,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-]
CID100002955,dapsone,8.356547324,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N
CID100002958,anthracycline,8.346787486,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O
CID100002972,deferiprone,8.346787486,CC1=C(C(=O)C=CN1C)O
CID100002973,deferoxamine,8.346787486,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O
CID100002978,delta,8.337242168,
CID100002995,desipramine,8.337242168,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31
CID100003000,desoximetasone,8.327902142,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)F)C
CID100003003,dexamethasone,8.327902142,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C
CID100003007,amphetamine,8.327902142,CC(CC1=CC=CC=C1)N
CID100003008,dextromethorphan,8.327902142,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC
CID100003009,DFMO,8.301029996,C(CC(C(F)F)(C(=O)O)N)CN
CID100003015,cyproterone,8.301029996,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)O
CID100003016,diazepam,8.301029996,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3
CID100003019,diazoxide,8.301029996,CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl
CID100003032,diclofenac,8.301029996,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl
CID100003038,dichlorphenamide,8.301029996,C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N
CID100003040,dicloxacillin,8.301029996,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O
CID100003042,dicyclomine,8.301029996,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2
CID100003043,didanosine,8.301029996,C1CC(OC1CO)N2C=NC3=C2N=CNC3=O
CID100003053,diethylenetriaminepentaacetic,8.301029996,
CID100003056,diflorasone,8.301029996,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F
CID100003059,diflunisal,8.301029996,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O
CID100003060,epitopic,8.301029996,CCCC(=O)OC1(CCC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C(=O)COC(=O)C
CID100003062,digoxin,8.301029996,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O
CID100003063,dihydrocodeine,8.301029996,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(CC4)O
CID100003066,dihydroergotamine,8.301029996,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CC6C(CC7=CNC8=CC=CC6=C78)N(C5)C
CID100003075,diltiazem,8.301029996,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC
CID100003080,dimercaprol,8.301029996,C(C(CS)S)O
CID100003100,diphenhydramine,8.301029996,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2
CID100003105,dipivefrin,8.301029996,CC(C)(C)C(=O)OC1=C(C=C(C=C1)C(CNC)O)OC(=O)C(C)(C)C
CID100003108,dipyridamole,8.301029996,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO
CID100003114,disopyramide,8.283996656,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C
CID100003117,disulfiram,8.27572413,CCN(CC)C(=S)SSC(=S)N(CC)CC
CID100003121,valproate,8.27572413,CCCC(CCC)C(=O)O
CID100003125,alpha-methyl-p-tyrosine,8.27572413,CC(CC1=CC=C(C=C1)O)(C(=O)O)N
CID100003143,docetaxel,8.259637311,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O
CID100003148,dolasetron,8.251811973,C1C2CC3CC(CC1N3CC2=O)OC(=O)C4=CNC5=CC=CC=C54
CID100003151,domperidone,8.236572006,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O
CID100003152,donepezil,8.229147988,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC
CID100003154,dorzolamide,8.229147988,CCNC1CC(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C
CID100003155,dothiepin,8.229147988,CN(C)CCC=C1C2=CC=CC=C2CSC3=CC=CC=C31
CID100003156,doxapram,8.226945307,CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4
CID100003157,doxazosin,8.22184875,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC
CID100003158,doxepin,8.22184875,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31
CID100003168,droperidol,8.22184875,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F
CID100003171,L-threo-DOPS,8.22184875,C1=CC(=C(C=C1C(C(C(=O)O)N)O)O)O
CID100003182,dyphylline,8.22184875,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O
CID100003198,econazole,8.22184875,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl
CID100003199,trabectedin,8.22184875,CC1=CC2=C(C3C4C5C6=C(C(=C7C(=C6C(N4C(C(C2)N3C)O)COC(=O)C8(CS5)C9=CC(=C(C=C9CCN8)O)OC)OCO7)C)OC(=O)C)C(=C1OC)O
CID100003202,edrophonium,8.22184875,CC[N+](C)(C)C1=CC(=CC=C1)O
CID100003203,efavirenz,8.214670165,C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F
CID100003209,eicosapentaenoic,8.207608311,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O
CID100003219,emedastine,8.207608311,CCOCCN1C2=CC=CC=C2N=C1N3CCCN(CC3)C
CID100003222,CAS,8.207608311,
CID100003226,enflurane,8.200659451,C(C(OC(F)F)(F)F)(F)Cl
CID100003241,epinastine,8.193820026,C1C2C3=CC=CC=C3CC4=CC=CC=C4N2C(=N1)N
CID100003249,vitamin,8.193820026,C1=CC=C(C=C1)C(C#N)OC2C(C(C(C(O2)C(=O)O)O)O)O
CID100003250,ergonovine,8.187086643,CC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C
CID100003251,ergotamine,8.187086643,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C
CID100003255,erythromycin,8.187086643,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O
CID100003256,monomycin,8.187086643,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N
CID100003261,estazolam,8.167491087,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4
CID100003263,estradiol,8.161150909,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O
CID100003267,estradiol,8.161150909,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O
CID100003268,estramustine,8.161150909,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl
CID100003269,estriol,8.15490196,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O
CID100003278,ethacrynic,8.15490196,
CID100003279,ethambutol,8.15490196,CCC(CO)NCCNC(CC)CO
CID100003291,ethosuximide,8.15490196,CCC1(CC(=O)NC1=O)C
CID100003292,ethotoin,8.15490196,CCN1C(=O)C(NC1=O)C2=CC=CC=C2
CID100003305,etidronate,8.15490196,CC(O)(P(=O)(O)O)P(=O)(O)O
CID100003308,etodolac,8.15490196,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O
CID100003310,etoposide,8.15490196,CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O
CID100003324,famciclovir,8.15490196,CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C
CID100003325,famotidine,8.15490196,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N
CID100003331,felbamate,8.15490196,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N
CID100003333,felodipine,8.15490196,CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C
CID100003339,fenofibrate,8.148741651,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl
CID100003340,fenoldopam,8.13076828,C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O
CID100003342,fenoprofen,8.124938737,CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O
CID100003345,fentanyl,8.119186408,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3
CID100003348,fexofenadine,8.119186408,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O
CID100003350,finasteride,8.119186408,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C
CID100003354,flavoxate,8.115487841,CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4
CID100003355,flecainide,8.113509275,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F
CID100003363,FdUrd,8.107905397,C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O
CID100003364,flucloxacillin,8.107905397,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O
CID100003365,fluconazole,8.096910013,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
CID100003366,5-fluorocytosine,8.096910013,C1=NC(=O)NC(=C1F)N
CID100003367,fludarabine,8.096910013,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N
CID100003368,FAMP,8.096910013,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)COP(=O)(O)O)O)O)F)N
CID100003370,fludrocortisone,8.096910013,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F
CID100003372,fluphenazine,8.096910013,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO
CID100003373,flumazenil,8.096910013,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C
CID100003375,flumethasone,8.096910013,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F
CID100003379,flunisolide,8.096910013,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C
CID100003380,flunitrazepam,8.096910013,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F
CID100003381,fluocinolone,8.096910013,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CC(C4=CC(=O)C=CC43C)F)F)O
CID100003382,fluocinonide,8.096910013,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C
CID100003384,fluorometholone,8.091514981,CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O
CID100003385,5-FU,8.086186148,C1=C(C(=O)NC(=O)N1)F
CID100003386,fluoxetine,8.070581074,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F
CID100003387,fluoxymesterone,8.060480747,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C)O)C)O)F
CID100003388,fluphenazine,8.056505484,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO
CID100003392,flurandrenolone,8.050609993,CC1(OC2CC3C4CC(C5=CC(=O)CCC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C
CID100003393,flurazepam,8.050609993,CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F
CID100003394,flurbiprofen,8.045757491,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O
CID100003397,flutamide,8.045757491,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F
CID100003399,fluticasone,8.045757491,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)O)C)O)F)C)F
CID100003403,fluvastatin,8.045757491,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F
CID100003404,fluvoxamine,8.045757491,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F
CID100003405,folate,8.045757491,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N
CID100003406,4-methylpyrazole,8.036212173,CC1=CNN=C1
CID100003410,formoterol,8.031517051,CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O
CID100003414,foscarnet,8.028724151,C(=O)(O)P(=O)(O)O
CID100003417,fosfomycin,8.026872146,CC1C(O1)P(=O)(O)O
CID100003419,fosinopril,8.026872146,CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)O)C3CCCCC3
CID100003425,Romidepsin,8.022276395,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C
CID100003440,furosemide,8.017728767,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl
CID100003443,fusidic,8.008773924,
CID100003446,gabapentin,8.001391971,C1CCC(CC1)(CC(=O)O)CN
CID100003449,galantamine,8,CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O
CID100003454,ganciclovir,8,C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N
CID100003461,gemcitabine,8,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F
CID100003462,gemeprost,8,CCCCC(C)(C)C(C=CC1C(CC(=O)C1CCCCC=CC(=O)OC)O)O
CID100003463,gemfibrozil,8,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O
CID100003467,gentamicin,8,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
CID100003475,gliclazide,8,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2
CID100003476,glimepiride,8,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C
CID100003478,glipizide,8,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3
CID100003488,glibenclamide,8,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3
CID100003494,glycopyrrolate,8,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-]
CID100003510,granisetron,7.991399828,CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C
CID100003512,griseofulvin,7.978810701,CC1CC(=O)C=C(C12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC
CID100003516,guaifenesin,7.970616222,COC1=CC=CC=C1OCC(CO)O
CID100003517,icodextrin,7.970616222,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3C(OC(C(C3O)O)O)CO)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O)O)O
CID100003519,guanfacine,7.958607315,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl
CID100003520,guanidinium,7.958607315,C(=[NH2+])(N)N
CID100003553,halcinonide,7.958607315,CC1(OC2CC3C4CCC5=CC(=O)CCC5(C4(C(CC3(C2(O1)C(=O)CCl)C)O)F)C)C
CID100003559,haloperidol,7.958607315,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F
CID100003598,hexachlorophene,7.958607315,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl
CID100003623,homatropine,7.958607315,CN1C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O
CID100003636,Buscopan,7.958607315,CCCC[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C.[Br-]
CID100003637,hydralazine,7.958607315,C1=CC=C2C(=C1)C=NN=C2NN
CID100003639,hydrochlorothiazide,7.958607315,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl
CID100003640,cortisol,7.958607315,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O
CID100003642,hydrocortisone,7.950394387,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O
CID100003647,hydroflumethiazide,7.946921557,C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1
CID100003648,hydromorphone,7.924453039,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=O)CC4
CID100003652,hydroxychloroquine,7.920818754,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO
CID100003657,hydroxyurea,7.920818754,C(=O)(N)NO
CID100003658,hydroxyzine,7.920818754,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
CID100003661,atropine,7.920818754,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3
CID100003672,ibuprofen,7.920818754,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
CID100003675,phenelzine,7.920818754,C1=CC=C(C=C1)CCNN
CID100003676,lidocaine,7.920818754,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C
CID100003685,idarubicin,7.920818754,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O
CID100003687,IdUrd,7.920818754,C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O
CID100003690,ifosfamide,7.920818754,C1CN(P(=O)(OC1)NCCCl)CCCl
CID100003696,imipramine,7.920818754,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31
CID100003702,indapamide,7.920818754,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N
CID100003706,indinavir,7.906578315,CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5
CID100003715,indomethacin,7.886056648,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O
CID100003724,iodixanol,7.886056648,CC(=O)N(CC(CN(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)C2=C(C(=C(C(=C2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I
CID100003730,iohexol,7.886056648,CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I
CID100003734,iopamidol,7.886056648,CC(C(=O)NC1=C(C(=C(C(=C1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O
CID100003736,iopromide,7.886056648,CN(CC(CO)O)C(=O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)NC(=O)COC)I
CID100003737,sodium,7.886056648,[Na]
CID100003738,iotrolan,7.886056648,CN(C1=C(C(=C(C(=C1I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I)C(=O)CC(=O)N(C)C2=C(C(=C(C(=C2I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I
CID100003739,iodipamide,7.886056648,C1=C(C(=C(C(=C1I)NC(=O)CCCCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I
CID100003741,ioversol,7.886056648,C(CO)N(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO
CID100003742,ioxaglate,7.886056648,CC(=O)N(C)C1=C(C(=C(C(=C1I)C(=O)NCC(=O)NC2=C(C(=C(C(=C2I)C(=O)O)I)C(=O)NCCO)I)I)C(=O)NC)I
CID100003743,ioxilan,7.886056648,CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCCO)I
CID100003746,ipratropium,7.886056648,CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C
CID100003749,irbesartan,7.886056648,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5
CID100003750,irinotecan,7.886056648,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7
CID100003759,isocarboxazid,7.886056648,CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2
CID100003763,isoflurane,7.857923539,C(C(F)(F)F)(OC(F)F)Cl
CID100003767,isoniazid,7.853871964,C1=CN=CC=C1C(=O)NN
CID100003777,isopropyl,7.853871964,CC(C)O
CID100003779,isoproterenol,7.853871964,CC(C)NCC(C1=CC(=C(C=C1)O)O)O
CID100003780,isosorbide,7.853871964,C1C(C2C(O1)C(CO2)O)O
CID100003783,isoxsuprine,7.853871964,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O
CID100003784,isradipine,7.853871964,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC
CID100003793,itraconazole,7.853871964,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl
CID100003821,ketamine,7.847711656,CNC1(CCCCC1=O)C2=CC=CC=C2Cl
CID100003823,ketoconazole,7.844663963,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl
CID100003825,ketoprofen,7.835647144,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O
CID100003826,ketorolac,7.828566099,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O
CID100003827,ketotifen,7.826813732,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1
CID100003830,cytokinin,7.823908741,C1=COC(=C1)CNC2=NC=NC3=C2NC=N3
CID100003848,phenyllactate,7.823908741,
CID100003869,labetalol,7.823908741,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O
CID100003872,lactulose,7.823908741,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O
CID100003877,lamivudine,7.823908741,C1C(OC(S1)CO)N2C=CC(=NC2=O)N
CID100003878,lamotrigine,7.823908741,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N
CID100003883,lansoprazole,7.823908741,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F
CID100003890,latanoprost,7.823908741,CC(C)OC(=O)CCCC=CCC1C(CC(C1CCC(CCC2=CC=CC=C2)O)O)O
CID100003899,leflunomide,7.823908741,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F
CID100003902,letrozole,7.823908741,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3
CID100003911,Leuprorelin,7.823908741,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6
CID100003914,levobunolol,7.823908741,CC(C)(C)NCC(COC1=CC=CC2=C1CCCC2=O)O
CID100003915,levocabastine,7.823908741,CC1CN(CCC1(C2=CC=CC=C2)C(=O)O)C3CCC(CC3)(C#N)C4=CC=C(C=C4)F
CID100003916,levomepromazine,7.821598658,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C
CID100003918,dextrorphan,7.817870786,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O
CID100003928,lincomycin,7.795880017,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O
CID100003929,linezolid,7.795880017,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F
CID100003937,Lisinopril,7.795880017,C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O
CID100003938,lisuride,7.795880017,CCN(CC)C(=O)NC1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C
CID100003939,LiOH,7.795880017,[Li+].[OH-]
CID100003948,lomefloxacin,7.795880017,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O
CID100003950,lomustine,7.795880017,C1CCC(CC1)NC(=O)N(CCCl)N=O
CID100003954,loperamide,7.795880017,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4
