CID,Drug_Name,label,SMILES
CID100003019,diazoxide,1,CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl
CID100003032,diclofenac,1,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl
CID100003038,dichlorphenamide,1,C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N
CID100003040,dicloxacillin,1,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O
CID100003042,dicyclomine,1,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2
CID100003043,didanosine,1,C1CC(OC1CO)N2C=NC3=C2N=CNC3=O
CID100003053,diethylenetriaminepentaacetic,1,
CID100003056,diflorasone,0,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F
CID100003059,diflunisal,1,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O
CID100003060,epitopic,1,CCCC(=O)OC1(CCC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C(=O)COC(=O)C
CID100003062,digoxin,1,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O
CID100003063,dihydrocodeine,1,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(CC4)O
CID100003066,dihydroergotamine,1,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CC6C(CC7=CNC8=CC=CC6=C78)N(C5)C
CID100003075,diltiazem,1,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC
CID100003080,dimercaprol,1,C(C(CS)S)O
CID100003100,diphenhydramine,1,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2
CID100003105,dipivefrin,1,CC(C)(C)C(=O)OC1=C(C=C(C=C1)C(CNC)O)OC(=O)C(C)(C)C
CID100003108,dipyridamole,1,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO
CID100003114,disopyramide,1,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C
CID100003117,disulfiram,1,CCN(CC)C(=S)SSC(=S)N(CC)CC
CID100003121,valproate,1,CCCC(CCC)C(=O)O
CID100003125,alpha-methyl-p-tyrosine,1,CC(CC1=CC=C(C=C1)O)(C(=O)O)N
CID100003143,docetaxel,1,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O
CID100003148,dolasetron,1,C1C2CC3CC(CC1N3CC2=O)OC(=O)C4=CNC5=CC=CC=C54
CID100003151,domperidone,1,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O
CID100003152,donepezil,1,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC
CID100003154,dorzolamide,1,CCNC1CC(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C
CID100003155,dothiepin,0,CN(C)CCC=C1C2=CC=CC=C2CSC3=CC=CC=C31
CID100003156,doxapram,1,CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4
CID100003157,doxazosin,1,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC
CID100003158,doxepin,1,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31
CID100003168,droperidol,1,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F
CID100003171,L-threo-DOPS,1,C1=CC(=C(C=C1C(C(C(=O)O)N)O)O)O
CID100003182,dyphylline,1,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O
CID100003198,econazole,1,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl
CID100003199,trabectedin,1,CC1=CC2=C(C3C4C5C6=C(C(=C7C(=C6C(N4C(C(C2)N3C)O)COC(=O)C8(CS5)C9=CC(=C(C=C9CCN8)O)OC)OCO7)C)OC(=O)C)C(=C1OC)O
CID100003202,edrophonium,1,CC[N+](C)(C)C1=CC(=CC=C1)O
CID100003203,efavirenz,1,C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F
CID100003209,eicosapentaenoic,1,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O
CID100003219,emedastine,1,CCOCCN1C2=CC=CC=C2N=C1N3CCCN(CC3)C
CID100003222,CAS,1,
CID100003226,enflurane,1,C(C(OC(F)F)(F)F)(F)Cl
CID100003241,epinastine,1,C1C2C3=CC=CC=C3CC4=CC=CC=C4N2C(=N1)N
CID100003249,vitamin,1,C1=CC=C(C=C1)C(C#N)OC2C(C(C(C(O2)C(=O)O)O)O)O
CID100003250,ergonovine,1,CC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C
CID100003251,ergotamine,1,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C
CID100003255,erythromycin,0,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O
CID100003256,monomycin,1,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N
CID100003261,estazolam,1,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4
CID100003263,estradiol,1,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O
CID100003267,estradiol,1,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O
CID100003268,estramustine,1,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl
CID100003269,estriol,1,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O
CID100003278,ethacrynic,1,
CID100003279,ethambutol,1,CCC(CO)NCCNC(CC)CO
CID100003291,ethosuximide,0,CCC1(CC(=O)NC1=O)C
CID100003292,ethotoin,0,CCN1C(=O)C(NC1=O)C2=CC=CC=C2
CID100003305,etidronate,0,CC(O)(P(=O)(O)O)P(=O)(O)O
CID100003308,etodolac,1,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O
CID100003310,etoposide,1,CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O
CID100003324,famciclovir,1,CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C
CID100003325,famotidine,1,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N
CID100003331,felbamate,1,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N
CID100003333,felodipine,1,CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C
CID100003339,fenofibrate,1,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl
CID100003340,fenoldopam,1,C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O
CID100003342,fenoprofen,1,CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O
CID100003345,fentanyl,0,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3
CID100003348,fexofenadine,1,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O
CID100003350,finasteride,1,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C
CID100003354,flavoxate,1,CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4
CID100003355,flecainide,1,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F
CID100003363,FdUrd,1,C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O
CID100003364,flucloxacillin,1,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O
CID100003365,fluconazole,1,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
CID100003366,5-fluorocytosine,1,C1=NC(=O)NC(=C1F)N
CID100003367,fludarabine,1,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N
CID100003368,FAMP,1,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)COP(=O)(O)O)O)O)F)N
CID100003370,fludrocortisone,1,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F
CID100003372,fluphenazine,1,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO
CID100003373,flumazenil,1,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C
CID100003375,flumethasone,1,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F
CID100003379,flunisolide,1,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C
CID100003380,flunitrazepam,1,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F
CID100003381,fluocinolone,1,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CC(C4=CC(=O)C=CC43C)F)F)O
CID100003382,fluocinonide,0,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C
CID100003384,fluorometholone,1,CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O
CID100003385,5-FU,1,C1=C(C(=O)NC(=O)N1)F
CID100003386,fluoxetine,1,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F
CID100003387,fluoxymesterone,1,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C)O)C)O)F
CID100003388,fluphenazine,1,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO
CID100003392,flurandrenolone,1,CC1(OC2CC3C4CC(C5=CC(=O)CCC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C
CID100003393,flurazepam,1,CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F
CID100003394,flurbiprofen,1,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O
CID100003397,flutamide,1,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F
CID100003399,fluticasone,1,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)O)C)O)F)C)F
CID100003403,fluvastatin,1,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F
CID100003404,fluvoxamine,1,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F
CID100003405,folate,1,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N
CID100003406,4-methylpyrazole,1,CC1=CNN=C1
CID100003410,formoterol,1,CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O
CID100003414,foscarnet,1,C(=O)(O)P(=O)(O)O
CID100003417,fosfomycin,1,CC1C(O1)P(=O)(O)O
CID100003419,fosinopril,0,CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)O)C3CCCCC3
CID100003425,Romidepsin,1,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C
CID100003440,furosemide,1,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl
CID100003443,fusidic,1,
CID100003446,gabapentin,1,C1CCC(CC1)(CC(=O)O)CN
CID100003449,galantamine,1,CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O
CID100003454,ganciclovir,1,C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N
CID100003461,gemcitabine,1,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F
CID100003462,gemeprost,1,CCCCC(C)(C)C(C=CC1C(CC(=O)C1CCCCC=CC(=O)OC)O)O
CID100003463,gemfibrozil,1,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O
CID100003467,gentamicin,1,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
CID100003475,gliclazide,1,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2
CID100003476,glimepiride,1,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C
CID100003478,glipizide,1,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3
CID100003488,glibenclamide,1,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3
CID100003494,glycopyrrolate,1,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-]
CID100003510,granisetron,1,CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C
CID100003512,griseofulvin,1,CC1CC(=O)C=C(C12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC
CID100003516,guaifenesin,1,COC1=CC=CC=C1OCC(CO)O
CID100003517,icodextrin,1,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3C(OC(C(C3O)O)O)CO)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O)O)O
CID100003519,guanfacine,1,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl
CID100003520,guanidinium,1,C(=[NH2+])(N)N
CID100003553,halcinonide,1,CC1(OC2CC3C4CCC5=CC(=O)CCC5(C4(C(CC3(C2(O1)C(=O)CCl)C)O)F)C)C
CID100003559,haloperidol,1,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F
CID100003598,hexachlorophene,1,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl
CID100003623,homatropine,0,CN1C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O
CID100003636,Buscopan,1,CCCC[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C.[Br-]
CID100003637,hydralazine,1,C1=CC=C2C(=C1)C=NN=C2NN
CID100003639,hydrochlorothiazide,1,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl
CID100003640,cortisol,1,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O
CID100003642,hydrocortisone,1,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O
CID100003647,hydroflumethiazide,1,C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1
CID100003648,hydromorphone,1,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=O)CC4
CID100003652,hydroxychloroquine,1,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO
CID100003657,hydroxyurea,1,C(=O)(N)NO
CID100003658,hydroxyzine,1,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
CID100003661,atropine,1,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3
CID100003672,ibuprofen,1,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
CID100003675,phenelzine,1,C1=CC=C(C=C1)CCNN
CID100003676,lidocaine,1,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C
CID100003685,idarubicin,1,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O
CID100003687,IdUrd,1,C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O
CID100003690,ifosfamide,1,C1CN(P(=O)(OC1)NCCCl)CCCl
CID100003696,imipramine,1,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31
CID100003702,indapamide,1,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N
CID100003706,indinavir,1,CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5
CID100003715,indomethacin,0,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O
CID100003724,iodixanol,1,CC(=O)N(CC(CN(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)C2=C(C(=C(C(=C2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I
CID100003730,iohexol,1,CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I
CID100003734,iopamidol,1,CC(C(=O)NC1=C(C(=C(C(=C1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O
CID100003736,iopromide,1,CN(CC(CO)O)C(=O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)NC(=O)COC)I
CID100003737,sodium,1,[Na]
CID100003738,iotrolan,1,CN(C1=C(C(=C(C(=C1I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I)C(=O)CC(=O)N(C)C2=C(C(=C(C(=C2I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I
CID100003739,iodipamide,1,C1=C(C(=C(C(=C1I)NC(=O)CCCCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I
CID100003741,ioversol,1,C(CO)N(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO
CID100003742,ioxaglate,1,CC(=O)N(C)C1=C(C(=C(C(=C1I)C(=O)NCC(=O)NC2=C(C(=C(C(=C2I)C(=O)O)I)C(=O)NCCO)I)I)C(=O)NC)I
CID100003743,ioxilan,1,CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCCO)I
CID100003746,ipratropium,1,CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C
CID100003749,irbesartan,1,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5
CID100003750,irinotecan,1,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7
CID100003759,isocarboxazid,1,CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2
CID100003763,isoflurane,1,C(C(F)(F)F)(OC(F)F)Cl
CID100003767,isoniazid,1,C1=CN=CC=C1C(=O)NN
CID100003777,isopropyl,1,CC(C)O
CID100003779,isoproterenol,1,CC(C)NCC(C1=CC(=C(C=C1)O)O)O
CID100003780,isosorbide,1,C1C(C2C(O1)C(CO2)O)O
CID100003783,isoxsuprine,1,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O
CID100003784,isradipine,1,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC
CID100003793,itraconazole,1,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl
CID100003821,ketamine,1,CNC1(CCCCC1=O)C2=CC=CC=C2Cl
CID100003823,ketoconazole,1,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl
CID100003825,ketoprofen,1,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O
CID100003826,ketorolac,1,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O
CID100003827,ketotifen,1,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1
CID100003830,cytokinin,1,C1=COC(=C1)CNC2=NC=NC3=C2NC=N3
CID100003848,phenyllactate,1,
CID100003869,labetalol,1,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O
CID100003872,lactulose,1,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O
CID100003877,lamivudine,1,C1C(OC(S1)CO)N2C=CC(=NC2=O)N
CID100003878,lamotrigine,1,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N
CID100003883,lansoprazole,0,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F
CID100003890,latanoprost,1,CC(C)OC(=O)CCCC=CCC1C(CC(C1CCC(CCC2=CC=CC=C2)O)O)O
CID100003899,leflunomide,1,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F
CID100003902,letrozole,1,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3
CID100003911,Leuprorelin,1,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6
CID100003914,levobunolol,1,CC(C)(C)NCC(COC1=CC=CC2=C1CCCC2=O)O
CID100003915,levocabastine,1,CC1CN(CCC1(C2=CC=CC=C2)C(=O)O)C3CCC(CC3)(C#N)C4=CC=C(C=C4)F
CID100003916,levomepromazine,1,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C
CID100003918,dextrorphan,1,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O
CID100003928,lincomycin,1,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O
CID100003929,linezolid,1,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F
CID100003937,Lisinopril,1,C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O
CID100003938,lisuride,1,CCN(CC)C(=O)NC1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C
CID100003939,LiOH,1,[Li+].[OH-]
CID100003948,lomefloxacin,1,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O
CID100003950,lomustine,1,C1CCC(CC1)NC(=O)N(CCCl)N=O
CID100003954,loperamide,1,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4
CID100003957,loratadine,1,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1
CID100003958,lorazepam,1,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl
CID100003961,losartan,1,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl
CID100003962,lovastatin,1,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C
CID100003964,loxapine,1,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl
CID100003998,mafenide,1,C1=CC(=CC=C1CN)S(=O)(=O)N
CID100004004,malathion,1,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC
CID100004011,maprotiline,1,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24
CID100004030,mebendazole,1,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3
CID100004031,mebeverine,1,CCN(CCCCOC(=O)C1=CC(=C(C=C1)OC)OC)C(C)CC2=CC=C(C=C2)OC
CID100004032,mecamylamine,0,CC1(C2CCC(C2)C1(C)NC)C
CID100004033,nitrogen,1,N#N
CID100004034,monamine,1,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl
CID100004036,meclofenamate,1,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)O)Cl
CID100004042,medroxyprogesterone,1,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C
CID100004043,medrysone,1,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)CC4)C)O)C)C(=O)C
CID100004044,mefenamic,1,
CID100004046,mefloquine,1,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O
CID100004048,megestrol,1,CC1=CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C
CID100004051,meloxicam,1,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O
CID100004053,melphalan,1,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl
CID100004054,memantine,1,CC12CC3CC(C1)(CC(C3)(C2)N)C
CID100004057,Cantril,1,C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C
CID100004058,meperidine,1,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2
CID100004060,mephenytoin,1,CCC1(C(=O)N(C(=O)N1)C)C2=CC=CC=C2
CID100004062,mepivacaine,1,CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C
CID100004064,meprobamate,1,CCCC(C)(COC(=O)N)COC(=O)N
CID100004075,5-ASA,1,C1=CC(=C(C=C1N)C(=O)O)O
CID100004086,metaproterenol,1,CC(C)NCC(C1=CC(=CC(=C1)O)O)O
CID100004091,metformin,1,CN(C)C(=N)N=C(N)N
CID100004095,methadone,1,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2
CID100004101,methenamine,1,C1N2CN3CN1CN(C2)C3
CID100004107,methocarbamol,1,COC1=CC=CC=C1OCC(COC(=O)N)O
CID100004112,methotrexate,1,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
