Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
AHSYHYFTUKZLCI_on_P21802_WT,High,ChEMBL31,ChEMBL31.compound.313924;ChEMBL31.compound.313925,COc1cc(N(c2ccc3ncc(-c4cn(C)nc4)nc3c2)C2CCC(NC(C)C)CC2)cc(OC)c1,AHSYHYFTUKZLCI,AHSYHYFTUKZLCI-UHFFFAOYSA-N,"InChI=1S/C29H36N6O2/c1-19(2)32-21-6-8-22(9-7-21)35(24-12-25(36-4)15-26(13-24)37-5)23-10-11-27-28(14-23)33-29(17-30-27)20-16-31-34(3)18-20/h10-19,21-22,32H,6-9H2,1-5H3","""AuxInfo=1/0/N:29,30,17,1,36,25,31,24,32,8,9,4,33,22,37,19,12,15,28,14,26,23,7,5,3,34,10,21,13,11,18,27,20,16,6,2,35/E:(1,2)(4,5)(6,7)(8,9)(12,13)(25,26)(36,37)/rA:37COCCCNCCCCNCCCCNCNCNCCCCCCNCCCCCCCOCC/rB:s1;s2;d3;s4;s5;s6;d7;s8;d9;s10;d11;s12;s13;d14;s15;s16;s16;s14d18;d13;s10s20;s7d21;s6;s23;s24;s25;s26;s27;s28;s28;s26;s23s31;d5;s33;s34;s35;s3d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL4142;ChEMBL:CHEMBL4142,P21802,WT,CHEMBL3880338,PATENT:US8895601B2,2014,PATENT:US8895601B2,2014,1,0,0,0,0,,=,  8.750;  8.620,8.685,0.065,0.065,2,8.685,0.065
AHSYHYFTUKZLCI_on_P22455_WT,High,ChEMBL31,ChEMBL31.compound.313925;ChEMBL31.compound.313924,COc1cc(N(c2ccc3ncc(-c4cn(C)nc4)nc3c2)C2CCC(NC(C)C)CC2)cc(OC)c1,AHSYHYFTUKZLCI,AHSYHYFTUKZLCI-UHFFFAOYSA-N,"InChI=1S/C29H36N6O2/c1-19(2)32-21-6-8-22(9-7-21)35(24-12-25(36-4)15-26(13-24)37-5)23-10-11-27-28(14-23)33-29(17-30-27)20-16-31-34(3)18-20/h10-19,21-22,32H,6-9H2,1-5H3","""AuxInfo=1/0/N:29,30,17,1,36,25,31,24,32,8,9,4,33,22,37,19,12,15,28,14,26,23,7,5,3,34,10,21,13,11,18,27,20,16,6,2,35/E:(1,2)(4,5)(6,7)(8,9)(12,13)(25,26)(36,37)/rA:37COCCCNCCCCNCCCCNCNCNCCCCCCNCCCCCCCOCC/rB:s1;s2;d3;s4;s5;s6;d7;s8;d9;s10;d11;s12;s13;d14;s15;s16;s16;s14d18;d13;s10s20;s7d21;s6;s23;s24;s25;s26;s27;s28;s28;s26;s23s31;d5;s33;s34;s35;s3d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL3973;ChEMBL:CHEMBL3973,P22455,WT,CHEMBL3880340,PATENT:US8895601B2,2014,PATENT:US8895601B2,2014,1,0,0,0,0,,=,  7.600;  8.170,7.885,0.285,0.285,2,7.885,0.285
AHWOGVXLWKIELS_on_P21802_WT,High,ChEMBL31,ChEMBL31.compound.313968;ChEMBL31.compound.314137;ChEMBL31.compound.313967,COc1cc(N(CC(C)N)c2ccc3ncc(-c4cn(C)nc4)nc3c2)cc(OC)c1,AHWOGVXLWKIELS,AHWOGVXLWKIELS-UHFFFAOYSA-N,"InChI=1S/C23H26N6O2/c1-15(24)13-29(18-7-19(30-3)10-20(8-18)31-4)17-5-6-21-22(9-17)27-23(12-25-21)16-11-26-28(2)14-16/h5-12,14-15H,13,24H2,1-4H3","""AuxInfo=1/0/N:9,21,1,30,12,13,4,27,26,31,23,16,7,19,8,18,11,5,3,28,14,25,17,10,15,22,24,20,6,2,29/E:(3,4)(7,8)(19,20)(30,31)/rA:31COCCCNCCCNCCCCNCCCCNCNCNCCCCOCC/rB:s1;s2;d3;s4;s5;s6;s7;s8;s8;s6;d11;s12;d13;s14;d15;s16;s17;d18;s19;s20;s20;s18d22;d17;s14s24;s11d25;d5;s27;s28;s29;s3d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL4142;ChEMBL:CHEMBL4142;ChEMBL:CHEMBL4142,P21802,WT,CHEMBL3880338,PATENT:US8895601B2,2014,PATENT:US8895601B2,2014,1,0,0,0,0,,=,  8.130;  7.960;  8.120,8.07,0.078,0.055,3,8.12,0.01
AHWOGVXLWKIELS_on_P22455_WT,High,ChEMBL31,ChEMBL31.compound.313968;ChEMBL31.compound.313967;ChEMBL31.compound.314137,COc1cc(N(CC(C)N)c2ccc3ncc(-c4cn(C)nc4)nc3c2)cc(OC)c1,AHWOGVXLWKIELS,AHWOGVXLWKIELS-UHFFFAOYSA-N,"InChI=1S/C23H26N6O2/c1-15(24)13-29(18-7-19(30-3)10-20(8-18)31-4)17-5-6-21-22(9-17)27-23(12-25-21)16-11-26-28(2)14-16/h5-12,14-15H,13,24H2,1-4H3","""AuxInfo=1/0/N:9,21,1,30,12,13,4,27,26,31,23,16,7,19,8,18,11,5,3,28,14,25,17,10,15,22,24,20,6,2,29/E:(3,4)(7,8)(19,20)(30,31)/rA:31COCCCNCCCNCCCCNCCCCNCNCNCCCCOCC/rB:s1;s2;d3;s4;s5;s6;s7;s8;s8;s6;d11;s12;d13;s14;d15;s16;s17;d18;s19;s20;s20;s18d22;d17;s14s24;s11d25;d5;s27;s28;s29;s3d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL3973;ChEMBL:CHEMBL3973;ChEMBL:CHEMBL3973,P22455,WT,CHEMBL3880340,PATENT:US8895601B2,2014,PATENT:US8895601B2,2014,1,0,0,0,0,,=,  7.420;  7.350;  7.400,7.39,0.029,0.021,3,7.4,0.02
AHYMHWXQRWRBKT_on_P36897_WT,Low,ChEMBL31,ChEMBL31.compound.255892,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,AHYMHWXQRWRBKT,AHYMHWXQRWRBKT-UHFFFAOYSA-N,"InChI=1S/C29H28N6O2/c1-34-12-10-21(11-13-34)20-37-26-17-31-29(32-18-26)25-7-3-5-23(15-25)19-35-28(36)9-8-27(33-35)24-6-2-4-22(14-24)16-30/h2-9,14-15,17-18,21H,10-13,19-20H2,1H3","""AuxInfo=1/0/N:1,23,14,24,15,22,13,29,30,4,36,3,37,28,33,26,9,35,17,6,5,25,16,21,12,8,20,31,11,27,10,34,19,2,18,32,7/E:(10,11)(12,13)(17,18)(31,32)/rA:37CNCCCCOCCNCCCCCCCNNCCCCCCCNCCCCOCNCCC/rB:s1;s2;s3;s4;s5;s6;s7;d8;s9;d10;s11;d12;s13;d14;s15;s16;s17;s18;d19;s20;d21;s22;d23;s24;s25;t26;s21d25;s20;d29;s18s30;d31;s12d16;s11;s8d34;s5;s2s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439,P36897,WT,CHEMBL3991909,PMID:29191878,2017,PMID:29191878,2017,0,0,1,0,0,,<,4.523,4.523,0,0,1,4.523,0
AHYMHWXQRWRBKT_on_P49840_WT,Low,ChEMBL31,ChEMBL31.compound.255892,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,AHYMHWXQRWRBKT,AHYMHWXQRWRBKT-UHFFFAOYSA-N,"InChI=1S/C29H28N6O2/c1-34-12-10-21(11-13-34)20-37-26-17-31-29(32-18-26)25-7-3-5-23(15-25)19-35-28(36)9-8-27(33-35)24-6-2-4-22(14-24)16-30/h2-9,14-15,17-18,21H,10-13,19-20H2,1H3","""AuxInfo=1/0/N:1,23,14,24,15,22,13,29,30,4,36,3,37,28,33,26,9,35,17,6,5,25,16,21,12,8,20,31,11,27,10,34,19,2,18,32,7/E:(10,11)(12,13)(17,18)(31,32)/rA:37CNCCCCOCCNCCCCCCCNNCCCCCCCNCCCCOCNCCC/rB:s1;s2;s3;s4;s5;s6;s7;d8;s9;d10;s11;d12;s13;d14;s15;s16;s17;s18;d19;s20;d21;s22;d23;s24;s25;t26;s21d25;s20;d29;s18s30;d31;s12d16;s11;s8d34;s5;s2s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2850,P49840,WT,CHEMBL3991726,PMID:29191878,2017,PMID:29191878,2017,0,0,1,0,0,,<,4.523,4.523,0,0,1,4.523,0
AHYMHWXQRWRBKT_on_Q13464_WT,Low,ChEMBL31,ChEMBL31.compound.255892,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,AHYMHWXQRWRBKT,AHYMHWXQRWRBKT-UHFFFAOYSA-N,"InChI=1S/C29H28N6O2/c1-34-12-10-21(11-13-34)20-37-26-17-31-29(32-18-26)25-7-3-5-23(15-25)19-35-28(36)9-8-27(33-35)24-6-2-4-22(14-24)16-30/h2-9,14-15,17-18,21H,10-13,19-20H2,1H3","""AuxInfo=1/0/N:1,23,14,24,15,22,13,29,30,4,36,3,37,28,33,26,9,35,17,6,5,25,16,21,12,8,20,31,11,27,10,34,19,2,18,32,7/E:(10,11)(12,13)(17,18)(31,32)/rA:37CNCCCCOCCNCCCCCCCNNCCCCCCCNCCCCOCNCCC/rB:s1;s2;s3;s4;s5;s6;s7;d8;s9;d10;s11;d12;s13;d14;s15;s16;s17;s18;d19;s20;d21;s22;d23;s24;s25;t26;s21d25;s20;d29;s18s30;d31;s12d16;s11;s8d34;s5;s2s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL3991870,PMID:29191878,2017,PMID:29191878,2017,0,0,1,0,0,,<,4.523,4.523,0,0,1,4.523,0
AIEHRBYQUAJZPW_on_Q13464_WT,Low,ChEMBL31,ChEMBL31.compound.257738,COc1ccc(N(CCO)C(=O)Nc2ccc(-c3ncnc4c3c(C)c[nH]4)cc2)cc1,AIEHRBYQUAJZPW,AIEHRBYQUAJZPW-UHFFFAOYSA-N,"InChI=1S/C23H23N5O3/c1-15-13-24-22-20(15)21(25-14-26-22)16-3-5-17(6-4-16)27-23(30)28(11-12-29)18-7-9-19(31-2)10-8-18/h3-10,13-14,29H,11-12H2,1-2H3,(H,27,30)(H,24,25,26)","""AuxInfo=1/1/N:25,1,16,28,15,29,5,30,4,31,8,9,26,20,24,17,14,6,3,23,18,22,11,27,19,21,13,7,10,12,2/E:(3,4)(5,6)(7,8)(9,10)/rA:31COCCCCNCCOCONCCCCCNCNCCCCCNCCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s7;d11;s11;s13;d14;s15;d16;s17;d18;s19;d20;s21;s18d22;s23;s24;d24;s22s26;s17;s14d28;s6;s3d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL3411301,PMID:25621531,2015,PMID:25621531,2015,1,0,0,0,0,,<,4.699,4.699,0,0,1,4.699,0
AIGHAMDTAVOJIP_on_P36897_WT,Medium,ChEMBL31,ChEMBL31.compound.732173,CCN(C)C(=O)c1cc2c(cc1)c(C(=Nc1ccc(N(CC(=O)N(C)C)S(C)(=O)=O)cc1)c1ccccc1)c(O)[nH]2,AIGHAMDTAVOJIP,AIGHAMDTAVOJIP-UHFFFAOYSA-N,"InChI=1S/C30H33N5O5S/c1-6-34(4)30(38)21-12-17-24-25(18-21)32-29(37)27(24)28(20-10-8-7-9-11-20)31-22-13-15-23(16-14-22)35(41(5,39)40)19-26(36)33(2)3/h7-18,32,37H,6,19H2,1-5H3","""AuxInfo=1/0/N:1,25,26,4,28,2,36,35,37,34,38,12,17,32,18,31,11,8,21,33,7,16,19,10,9,22,13,14,39,5,15,41,24,3,20,23,40,6,29,30,27/E:(2,3)(8,9)(10,11)(13,14)(15,16)(39,40)/CRV:41.6/rA:41CCNCCOCCCCCCCCNCCCCNCCONCCSCOOCCCCCCCCCON/rB:s1;s2;s3;s3;d5;s5;d7;s8;d9;s10;s7d11;s10;s13;w?14;s15;d16;s17;d18;s19;s20;s21;d22;s22;s24;s24;s20;s27;d27;d27;s19;s16d31;s14;d33;s34;d35;s36;s33d37;d13;s39;s9s39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439,P36897,WT,CHEMBL1272395,PMID:20919678,2010,PMID:20919678,2010,1,0,0,0,0,,=,7.07,7.07,0,0,1,7.07,0
AIHLCQZCLHEUSV_on_P49840_WT,Low,ChEMBL31,ChEMBL31.compound.853993,OCCN1CCN(CCON=C2C(c3c(O)[nH]c4c3ccc(Br)c4)=Nc3ccccc23)CC1,AIHLCQZCLHEUSV,AIHLCQZCLHEUSV-UHFFFAOYSA-N,"InChI=1S/C24H26BrN5O3/c25-16-5-6-17-20(15-16)27-24(32)21(17)23-22(18-3-1-2-4-19(18)26-23)28-33-14-12-30-9-7-29(8-10-30)11-13-31/h1-6,15,27,31-32H,7-14H2","""AuxInfo=1/0/N:29,28,30,27,21,20,5,33,6,32,3,8,2,9,24,22,19,31,26,18,14,12,13,15,23,25,17,11,4,7,1,16,10/E:(7,8)(9,10)/rA:33OCCNCCNCCONCCCCONCCCCCBrCNCCCCCCCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;w?11;s12;s13;d14;s15;s15;s17;s14d18;s19;d20;s21;s22;s18d22;w?13;s25;d26;s27;d28;s29;s12s26d30;s7;s4s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2095188,P49840,WT,CHEMBL1032325,PMID:18816110,2008,PMID:18816110,2008,1,0,0,0,0,,=,6.16,6.16,0,0,1,6.16,0
AIMXZBBUVLQOEG_on_P49840_WT,Low,ChEMBL31,ChEMBL31.compound.853599,COc1cc(-c2cn(C)c3c2ncnc3NN=Cc2ccncc2)ccc1,AIMXZBBUVLQOEG,AIMXZBBUVLQOEG-UHFFFAOYSA-N,"InChI=1S/C20H18N6O/c1-26-12-17(15-4-3-5-16(10-15)27-2)18-19(26)20(23-13-22-18)25-24-11-14-6-8-21-9-7-14/h3-13H,1-2H3,(H,22,23,25)","""AuxInfo=1/1/N:9,1,26,25,27,20,24,21,23,4,18,7,13,19,5,3,6,11,10,15,22,12,14,17,16,8,2/E:(6,7)(8,9)/rA:27COCCCCCNCCCNCNCNNCCCCNCCCCC/rB:s1;s2;d3;s4;s5;d6;s7;s8;s8;s6d10;s11;d12;s13;s10d14;s15;s16;w?17;s18;d19;s20;d21;s22;s19d23;d5;s25;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2095188,P49840,WT,CHEMBL866610,PMID:16460937,2006,PMID:16460937,2006,1,0,0,0,0,,=,6.3,6.3,0,0,1,6.3,0
AIQDEVOVNXQXKX_on_P36897_WT,High,ChEMBL31,ChEMBL31.compound.187694,Cc1cccc(-c2c(-c3cn4ncnc4cc3)sc(NCc3ccccc3OC(F)(F)F)n2)n1,AIQDEVOVNXQXKX,AIQDEVOVNXQXKX-UHFFFAOYSA-N,"InChI=1S/C23H17F3N6OS/c1-14-5-4-7-17(30-14)20-21(16-9-10-19-28-13-29-32(19)12-16)34-22(31-20)27-11-15-6-2-3-8-18(15)33-23(24,25)26/h2-10,12-13H,11H2,1H3,(H,27,31)","""AuxInfo=1/1/N:1,24,25,4,3,23,5,26,17,16,21,10,13,2,22,9,6,27,15,7,8,19,29,30,31,32,20,14,12,34,33,11,28,18/E:(24,25,26)/rA:34CCCCCCCCCCNNCNCCCSCNCCCCCCCOCFFFNN/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;s11;d12;s13;s11d14;s15;s9d16;s8;s18;s19;s20;s21;d22;s23;d24;s25;s22d26;s27;s28;s29;s29;s29;s7d19;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439,P36897,WT,CHEMBL2091130,PMID:23047226,2012,PMID:23047226,2012,1,0,0,0,0,,=,7.45,7.45,0,0,1,7.45,0
AIQLASADOJQUSY_on_P22455_WT,Low,ChEMBL31,ChEMBL31.compound.1084571,C=CC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)cccc2Cl)ncn1,AIQLASADOJQUSY,AIQLASADOJQUSY-UHFFFAOYSA-N,"InChI=1S/C27H30Cl2N8O2/c1-4-25(38)33-22-15-18(37-13-11-36(5-2)12-14-37)9-10-21(22)32-23-16-24(31-17-30-23)35(3)27(39)34-26-19(28)7-6-8-20(26)29/h4,6-10,15-17H,1,5,11-14H2,2-3H3,(H,33,38)(H,34,39)(H,30,31,32)","""AuxInfo=1/1/N:1,14,25,2,13,33,32,34,17,18,11,15,10,16,7,22,38,8,30,35,19,6,21,23,3,29,26,31,36,39,37,20,5,28,24,12,9,4,27/E:(7,8)(11,12)(13,14)(19,20)(28,29)/rA:39CCCONCCCNCCNCCCCCCCNCCCNCCONCCClCCCCClNCN/rB:d1;s2;d3;s3;s5;d6;s7;s8;s9;s10;s11;s12;s13;s12;s9s15;d8;s17;s6d18;s19;s20;d21;s22;s23;s24;s24;d26;s26;s28;d29;s30;s30;d32;s33;s29d34;s35;d23;s37;s21d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL3973,P22455,WT,CHEMBL3889129,PATENT:US9434697B2,2016,PATENT:US9434697B2,2016,1,0,0,0,0,,>,9,9,0,0,1,9,0
AIQZOKCURJAIIL_on_P36897_WT,High,ChEMBL31,ChEMBL31.compound.406320,N#Cc1cnc2ccc(-c3c(-c4ccc(F)cc4)ncn3CCO)nn12,AIQZOKCURJAIIL,AIQZOKCURJAIIL-UHFFFAOYSA-N,"InChI=1S/C18H13FN6O/c19-13-3-1-12(2-4-13)17-18(24(7-8-26)11-22-17)15-5-6-16-21-10-14(9-20)25(16)23-15/h1-6,10-11,26H,7-8H2","""AuxInfo=1/0/N:13,18,14,17,8,7,22,23,2,4,20,12,15,3,9,6,11,10,16,1,5,19,25,21,26,24/E:(1,2)(3,4)/rA:26NCCCNCCCCCCCCCCFCCNCNCCONN/rB:t1;s2;d3;s4;d5;s6;d7;s8;s9;d10;s11;d12;s13;d14;s15;s15;s12d17;s11;d19;s10s20;s21;s22;s23;d9;s3s6s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439,P36897,WT,CHEMBL4339037;CHEMBL4339034,PMID:32071685,2020,PMID:32071685,2020,1,0,0,0,0,,=,  8.170;  6.460,7.315,0.855,0.855,2,7.315,0.855
AIVBMTJXLHCJTQ_on_P21802_WT,High,ChEMBL31,ChEMBL31.compound.313637,CNC(=O)c1cc(N(CCO)c2ccc3ncc(-c4cn(CCOC)nc4)nc3c2)cc(OC)c1,AIVBMTJXLHCJTQ,AIVBMTJXLHCJTQ-UHFFFAOYSA-N,"InChI=1S/C25H28N6O4/c1-26-25(33)17-10-20(12-21(11-17)35-3)31(6-8-32)19-4-5-22-23(13-19)29-24(15-27-22)18-14-28-30(16-18)7-9-34-2/h4-5,10-16,32H,6-9H2,1-3H3,(H,26,33)","""AuxInfo=1/1/N:1,25,34,13,14,9,22,10,23,6,35,31,30,27,17,20,5,19,12,7,32,15,29,18,3,2,16,26,28,21,8,11,4,24,33/rA:35CNCOCCCNCCOCCCCNCCCCNCCOCNCNCCCCOCC/rB:s1;s2;d3;s3;d5;s6;s7;s8;s9;s10;s8;d12;s13;d14;s15;d16;s17;s18;d19;s20;s21;s22;s23;s24;s21;s19d26;d18;s15s28;s12d29;d7;s31;s32;s33;s5d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL4142,P21802,WT,CHEMBL3880338,PATENT:US8895601B2,2014,PATENT:US8895601B2,2014,1,0,0,0,0,,=,8.31,8.31,0,0,1,8.31,0
AIVBMTJXLHCJTQ_on_P22455_WT,High,ChEMBL31,ChEMBL31.compound.313637,CNC(=O)c1cc(N(CCO)c2ccc3ncc(-c4cn(CCOC)nc4)nc3c2)cc(OC)c1,AIVBMTJXLHCJTQ,AIVBMTJXLHCJTQ-UHFFFAOYSA-N,"InChI=1S/C25H28N6O4/c1-26-25(33)17-10-20(12-21(11-17)35-3)31(6-8-32)19-4-5-22-23(13-19)29-24(15-27-22)18-14-28-30(16-18)7-9-34-2/h4-5,10-16,32H,6-9H2,1-3H3,(H,26,33)","""AuxInfo=1/1/N:1,25,34,13,14,9,22,10,23,6,35,31,30,27,17,20,5,19,12,7,32,15,29,18,3,2,16,26,28,21,8,11,4,24,33/rA:35CNCOCCCNCCOCCCCNCCCCNCCOCNCNCCCCOCC/rB:s1;s2;d3;s3;d5;s6;s7;s8;s9;s10;s8;d12;s13;d14;s15;d16;s17;s18;d19;s20;s21;s22;s23;s24;s21;s19d26;d18;s15s28;s12d29;d7;s31;s32;s33;s5d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL3973,P22455,WT,CHEMBL3880340,PATENT:US8895601B2,2014,PATENT:US8895601B2,2014,1,0,0,0,0,,=,7.09,7.09,0,0,1,7.09,0
AIVRYRUTCDXZNB_on_P36897_WT,High,ChEMBL31,ChEMBL31.compound.239567,Cc1ccc(NCc2nc(-c3cn4ncnc4cc3)c(-c3cccc(C)n3)[nH]2)cc1,AIVRYRUTCDXZNB,AIVRYRUTCDXZNB-UHFFFAOYSA-N,"InChI=1S/C23H21N7/c1-15-6-9-18(10-7-15)24-12-20-28-22(17-8-11-21-25-14-26-30(21)13-17)23(29-20)19-5-3-4-16(2)27-19/h3-11,13-14,24H,12H2,1-2H3,(H,28,29)","""AuxInfo=1/1/N:1,26,23,24,22,3,30,19,4,29,18,7,12,15,2,25,11,5,21,8,17,10,20,6,16,14,27,9,28,13/E:(6,7)(9,10)/rA:30CCCCCNCCNCCCNNCNCCCCCCCCCCNNCC/rB:s1;d2;s3;d4;s5;s6;s7;d8;s9;s10;d11;s12;s13;d14;s15;s13d16;s17;s11d18;d10;s20;d21;s22;d23;s24;s25;s21d25;s8s20;s5;s2d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439,P36897,WT,CHEMBL3268788,PMID:24786585,2014,PMID:24786585,2014,1,0,0,0,0,,=,7.8,7.8,0,0,1,7.8,0
AJDPVRCTXQVCTL_on_P21802_WT,High,ChEMBL31,ChEMBL31.compound.314168,COc1cc(N(CC(OCC(O)C(C)C)C(C)C)c2cc3c(cc2)ncc(-c2cn(C)nc2)n3)cc(OC)c1,AJDPVRCTXQVCTL,AJDPVRCTXQVCTL-UHFFFAOYSA-N,"InChI=1S/C30H39N5O4/c1-19(2)29(36)18-39-30(20(3)4)17-35(23-10-24(37-6)13-25(11-23)38-7)22-8-9-26-27(12-22)33-28(15-31-26)21-14-32-34(5)16-21/h8-16,19-20,29-30,36H,17-18H2,1-7H3","""AuxInfo=1/0/N:14,15,17,18,31,1,38,24,23,4,35,20,39,33,26,29,7,10,13,16,28,19,5,3,36,22,21,27,11,8,25,32,34,30,6,12,2,37,9/E:(1,2)(3,4)(6,7)(10,11)(24,25)(37,38)/rA:39COCCCNCCOCCOCCCCCCCCCCCCNCCCCNCNCNCCOCC/rB:s1;s2;d3;s4;s5;s6;s7;s8;s9;s10;s11;s11;s13;s13;s8;s16;s16;s6;d19;s20;d21;s22;s19d23;s22;d25;s26;s27;d28;s29;s30;s30;s28d32;s21d27;d5;s35;s36;s37;s3d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL4142;ChEMBL:CHEMBL4142,P21802,WT,CHEMBL3880338,PATENT:US8895601B2,2014,PATENT:US8895601B2,2014,1,0,0,0,0,,=,  6.890;  6.890,6.89,0,0,2,6.89,0
AJGWZFROWJUKON_on_P21802_WT,High,ChEMBL31,ChEMBL31.compound.313862,COc1cc(N(CCN)c2ccc3ncc(-c4cn(C)nc4)nc3c2)cc(F)c1,AJGWZFROWJUKON,AJGWZFROWJUKON-UHFFFAOYSA-N,"InChI=1S/C21H21FN6O/c1-27-13-14(11-25-27)21-12-24-19-4-3-16(10-20(19)26-21)28(6-5-23)17-7-15(22)8-18(9-17)29-2/h3-4,7-13H,5-6,23H2,1-2H3","""AuxInfo=1/0/N:20,1,11,12,8,7,26,29,4,25,22,15,18,17,27,10,5,3,13,24,16,28,9,14,21,23,19,6,2/rA:29COCCCNCCNCCCCNCCCCNCNCNCCCCFC/rB:s1;s2;d3;s4;s5;s6;s7;s8;s6;d10;s11;d12;s13;d14;s15;s16;d17;s18;s19;s19;s17d21;d16;s13s23;s10d24;d5;s26;s27;s3d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL4142;ChEMBL:CHEMBL4142,P21802,WT,CHEMBL3880338,PATENT:US8895601B2,2014,PATENT:US8895601B2,2014,1,0,0,0,0,,=,  7.880;  8.150,8.015,0.135,0.135,2,8.015,0.135
AJGWZFROWJUKON_on_P22455_WT,High,ChEMBL31,ChEMBL31.compound.313862,COc1cc(F)cc(N(CCN)c2ccc3ncc(-c4cn(C)nc4)nc3c2)c1,AJGWZFROWJUKON,AJGWZFROWJUKON-UHFFFAOYSA-N,"InChI=1S/C21H21FN6O/c1-27-13-14(11-25-27)21-12-24-19-4-3-16(10-20(19)26-21)28(6-5-23)17-7-15(22)8-18(9-17)29-2/h3-4,7-13H,5-6,23H2,1-2H3","""AuxInfo=1/0/N:23,1,14,15,11,10,7,4,29,28,25,18,21,20,5,13,8,3,16,27,19,6,12,17,24,26,22,9,2/rA:29COCCCFCCNCCNCCCCNCCCCNCNCNCCC/rB:s1;s2;d3;s4;s5;d5;s7;s8;s9;s10;s11;s9;d13;s14;d15;s16;d17;s18;s19;d20;s21;s22;s22;s20d24;d19;s16s26;s13d27;s3d8;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL3973;ChEMBL:CHEMBL3973,P22455,WT,CHEMBL3880340,PATENT:US8895601B2,2014,PATENT:US8895601B2,2014,1,0,0,0,0,,=,  7.380;  7.260,7.32,0.06,0.06,2,7.32,0.06
